id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
00625,Aiguille A Appiquer Long/Perle N°12,Aiguilles & épingles,460,,,,non,,4,true,00625.jpg,1131
00722,Aiguille A Broder A41F 10,Aiguilles & épingles,400,,,,non,,43,true,00722.jpg,2206
00769,Aiguille A Broder A41F 5/10,Aiguilles & épingles,430,,,,non,,16,true,00769.jpg,402
00716,Aiguille A Broder A41F 6,Aiguilles & épingles,410,,,,non,,42,true,00716.jpg,99999
00718,Aiguille A Broder A41F 7,Aiguilles & épingles,400,,,,non,,30,true,00718.jpg,99999
00721,Aiguille A Broder A41F 9,Aiguilles & épingles,400,,,,non,,50,true,00721.jpg,2210
00323,Aiguille A Coudre 1/2 Long Gr.Chas 10,Aiguilles & épingles,380,,,,non,,37,true,00323.jpg,99999
01141,Aiguille A Coudre Cuir Ass3/0-5-7,Aiguilles & épingles,900,,,,non,,8,true,01141.jpg,757
00322,Aiguille A Coudre Demi Long A1/2F 10,Aiguilles & épingles,280,,,,non,,89,true,00322.jpg,2071
00320,Aiguille A Coudre Demi Long A1/2F 8,Aiguilles & épingles,280,,,,non,,81,true,00320.jpg,2069
00321,Aiguille A Coudre Demi Long A1/2F 9,Aiguilles & épingles,280,,,,non,,79,true,00321.jpg,99999
00269,Aiguille A Coudre Longues A 1F 3/9 Gc,Aiguilles & épingles,430,,,,non,,41,true,00269.jpg,75
00222,Aiguille A Coudre Longues A1F 10,Aiguilles & épingles,400,,,,non,,42,true,00222.jpg,99999
00223,Aiguille A Coudre Longues A1F 11,Aiguilles & épingles,400,,,,non,,56,true,00223.jpg,2222
00220,Aiguille A Coudre Longues A1F 8,Aiguilles & épingles,400,,,,non,,48,true,00220.jpg,1865
00221,Aiguille A Coudre Longues A1F 9,Aiguilles & épingles,400,,,,non,,39,true,00221.jpg,99999
01142,Aiguille A Coudre Speciale Jeans Assortiment - Bohin,Aiguilles & épingles,430,,Bohin,,non,,25,true,01142.webp,351
83099,Aiguille A Coudre Tricot,Aiguilles & épingles,540,Aiguille à coudre spéciale tricot BOHIN : pointe arrondie pour assembler les mailles sans les fendre,Bohin,,non,,28,true,83099.webp,140
00622,Aiguille A Mode A31F 10,Aiguilles & épingles,400,,,,non,,15,true,00622.jpg,1859
00610,Aiguille A Mode A31F 3,Aiguilles & épingles,410,,,,non,,16,true,00610.jpeg,529
00668,Aiguille A Mode A31F 3/9,Aiguilles & épingles,430,,,,non,,60,true,00668.jpg,557
00621,Aiguille A Mode A31F 9,Aiguilles & épingles,400,,,,non,,8,true,00621.jpg,2215
00503,Aiguille A Repriser A21F 2/0,Aiguilles & épingles,430,,,,non,,29,true,00503.jpg,605
00502,Aiguille A Repriser A21F 3/0,Aiguilles & épingles,430,,,,non,,15,true,00502.jpg,315
00568,Aiguille A Repriser A21F 3/9,Aiguilles & épingles,430,,,,non,,19,true,00568.jpg,314
10006,Aiguille A Repriser Long A11 (X10),Aiguilles & épingles,850,"Aiguille à repriser longue A11 BOHIN : grand chas, pour le montage des tricots et les reprises",Bohin,,non,,18,true,10006.jpg,99999
10003,Aiguille A Repriser Long A11 2/0 (X10),Aiguilles & épingles,850,"Aiguille à repriser longue A11 BOHIN : grand chas, pour le montage des tricots et les reprises",Bohin,,non,,14,true,10003.jpg,1809
10003_U,Aiguille A Repriser Long A11 68X1.4Mm - Unite,Aiguilles & épingles,100,"Aiguille à repriser longue A11 BOHIN : grand chas, pour le montage des tricots et les reprises",Bohin,,non,,20,true,,2219
00468,Aiguille A Repriser Longues A11F 3/9,Aiguilles & épingles,430,,,,non,,17,true,00468.jpg,1496
500010.015,Aiguille Big Eyes - 10Cm - Ricod,Aiguilles & épingles,700,,,,non,,7,true,500010.015.jpg,354
35284,Aiguille Bouleau Basix - 40 Cm - N°7 - Ute,Aiguilles & épingles,1700,,,,non,,4,true,35284.jpg,1331
35286,Aiguille Bouleau Basix - 40 Cm - N°9,Aiguilles & épingles,1800,,,,non,,4,true,35286.jpg,99999
35285,Aiguille Bouleaux Basix - 40 Cm - N°8 - Ute,Aiguilles & épingles,1700,,,,non,,3,true,35285.jpg,99999
00772,Aiguille Broderie A41F - Assortiment 1/10,Aiguilles & épingles,430,,,,non,,8,true,00772.jpg,1805
00770,Aiguille Broderie Avec Ruban P3 18/22,Aiguilles & épingles,430,,,,non,,28,true,00770.jpg,2189
00880,Aiguille Broderie Bout Rond 22/24/26,Aiguilles & épingles,400,,,,non,,17,true,00880.jpg,981
00870,Aiguille Broderie Bout Rond P6 Nø28,Aiguilles & épingles,400,,,,non,,91,true,00870.jpg,1862
00780,Aiguille Broderie/Canevas As.18/20/24,Aiguilles & épingles,400,,,,non,,20,true,00780.jpg,99999
11899,Aiguille Carrelets Triangulaire A54 3/0 - Bohin 51 Mm - Ø1.20,Aiguilles & épingles,200,"Aiguille carrelet triangulaire A54 BOHIN : pointe triangulaire tranchante, pour coudre le cuir",Bohin,,non,,23,true,11899.jpg,99999
KP10415,Aiguille Circu. Interchangeable - Nova Metal - 3Mm - 13 Cm - Knitpro,Aiguilles & épingles,1300,,,,non,,1,true,KP10415.webp,1495
35642,Aiguille Circulaire Interchangeable - Bois - Basix -12 Cm N°8,Aiguilles & épingles,1700,,,,non,,2,true,35642.jpg,99999
00232,Aiguille Coudre Sashiko X8,Aiguilles & épingles,470,,,,non,,13,true,00232.jpg,497
12124,Aiguille Emballage Droi.A72 -12A,Aiguilles & épingles,360,"Aiguille à emballage droite A72 BOHIN : grande aiguille robuste, pour ficeler et coudre emballages et sacs",Bohin,,non,,25,true,12124.jpg,1426
12212,Aiguille Emballage Recourb.A73 P10 4,Aiguilles & épingles,350,"Aiguille à emballage courbe A73 BOHIN : pointe courbe, pour coudre/ficeler emballages et sacs",Bohin,,non,,29,true,12212.webp,2254
98963,"Aiguille Machine ""Anti Colle"" - 90/100 B5",Aiguilles & épingles,1050,"Aiguille machine ""anti-colle"" BOHIN : traitement anti-adhérent, pour coudre tissus enduits/adhésifs sans encrasser l'aiguille",Bohin,,non,,22,true,98963.webp,1170
SC001625,"Aiguille Machine ""Stretch Twin 75/11- 4Mm"" - Schmetz",Aiguilles & épingles,1150,,,,non,,5,true,SC001625.webp,1841
18095,Aiguille Machine -B10 - Combi - Bohin,Aiguilles & épingles,1750,"Aiguille machine universelle BOHIN B10, pour tissus courants",Bohin,,non,,28,true,18095.webp,258
98419,"Aiguille Machine Boh ""Top Stitch"" Etuix5 80/90",Aiguilles & épingles,880,"Aiguille machine ""Top Stitch"" (surpiqûre) BOHIN : gros chas pour fils épais décoratifs",Bohin,,non,,20,true,98419.jpg,99999
18249,Aiguille Machine Bohin - Talon Rond - Am287 - 100 - B10,Aiguilles & épingles,1400,"Aiguille machine BOHIN talon rond, système 287, pour machines à coudre familiales",Bohin,,non,,13,true,18249.webp,1505
18247,Aiguille Machine Bohin - Talon Rond - Am287 - 80 - B10,Aiguilles & épingles,1400,"Aiguille machine BOHIN talon rond, système 287, pour machines à coudre familiales",Bohin,,non,,15,true,18247.webp,501
18248,Aiguille Machine Bohin B10 Am287 Talon Rond - 90,Aiguilles & épingles,1400,"Aiguille machine BOHIN talon rond, système 287, pour machines à coudre familiales",Bohin,,non,,43,true,18248.webp,980
18049,Aiguille Machine Bohin B10 Am705 100,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,7,true,18049.jpg,128
18050,Aiguille Machine Bohin B10 Am705 110,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,23,true,18050.jpg,397
18045,Aiguille Machine Bohin B10 Am705 60,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,53,true,18045.jpeg,99999
18046,Aiguille Machine Bohin B10 Am705 70,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,23,true,18046.jpeg,786
18047,Aiguille Machine Bohin B10 Am705 80,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,55,true,18047.jpeg,206
18048,Aiguille Machine Bohin B10 Am705 90,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,30,true,18048.jpg,224
19948,Aiguille Machine Bohin Cuir B5 705 90,Aiguilles & épingles,1050,"Aiguille machine spéciale cuir BOHIN : pointe triangulaire tranchante, pour cuir et simili",Bohin,,non,,22,true,19948.jpg,534
98417,Aiguille Machine Bohin Etuix5 Am705/55,Aiguilles & épingles,960,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,16,true,98417.webp,1226
19649,Aiguille Machine Bohin Jean B5 705H 100,Aiguilles & épingles,1050,"Aiguille machine spéciale jean BOHIN : pointe renforcée, pour tissus épais type denim",Bohin,,non,,53,true,19649.jpg,120
19898,Aiguille Machine Bohin Jers B5 705 Assortiment,Aiguilles & épingles,650,"Aiguille machine spéciale jersey BOHIN : pointe à bille, pour tissus extensibles",Bohin,,non,,24,true,19898.webp,382
19598,Aiguille Machine Bohin Stretch B5 Assortiment,Aiguilles & épingles,1050,"Aiguille machine spéciale stretch BOHIN : pointe à bille, pour tissus élastiques",Bohin,,non,,37,true,19598.webp,876
